,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
3984,3985,low,off,276,Critic,3
3985,3986,low,on,152,Normal,3
3986,3987,high,off,138,Normal,3
3987,3988,low,on,130,Normal,3
3988,3989,low,off,158,Normal,3
3989,3990,median,on,156,Normal,3
3990,3991,median,off,290,Critic,3
3991,3992,high,off,242,Critic,3
3992,3993,low,on,167,Normal,3
3993,3994,low,off,141,Normal,3
3994,3995,low,off,143,Normal,3
3995,3996,low,on,152,Normal,3
3996,3997,low,off,164,Normal,3
3997,3998,low,off,134,Normal,3
3998,3999,low,on,142,Normal,3
3999,4000,high,off,132,Normal,3
4000,4001,low,on,138,Normal,3
4001,4002,low,off,136,Normal,3
4002,4003,low,on,136,Normal,3
4003,4004,median,off,264,Critic,3
4004,4005,median,off,140,Normal,3
4005,4006,median,on,142,Normal,3
4006,4007,low,on,138,Normal,3
4007,4008,median,on,124,Normal,3
4008,4009,high,on,201,Critic,3
4009,4010,high,on,131,Normal,3
4010,4011,low,off,136,Normal,3
4011,4012,low,on,138,Normal,3
4012,4013,low,on,126,Normal,3
4013,4014,median,on,136,Normal,3
4014,4015,low,on,143,Normal,3
4015,4016,median,on,148,Normal,3
4016,4017,low,on,122,Normal,3
4017,4018,low,off,200,Critic,3
4018,4019,low,off,140,Normal,3
4019,4020,high,off,238,Critic,3
4020,4021,high,off,183,Critic,3
4021,4022,low,off,146,Normal,3
4022,4023,high,on,165,Critic,3
4023,4024,median,off,130,Normal,3
4024,4025,median,off,154,Normal,3
4025,4026,high,off,236,Critic,3
4026,4027,median,on,170,Normal,3
4027,4028,high,off,154,Normal,3
4028,4029,median,off,122,Normal,3
4029,4030,low,off,166,Normal,3
4030,4031,low,on,131,Normal,3
4031,4032,median,on,168,Normal,3
4032,4033,low,on,170,Normal,3
4033,4034,median,off,122,Normal,3
4034,4035,high,on,236,Critic,3
4035,4036,low,on,268,Critic,3
4036,4037,high,on,156,Normal,3
4037,4038,low,on,154,Normal,3
4038,4039,median,on,156,Normal,3
4039,4040,median,off,144,Normal,3
4040,4041,high,off,155,Normal,3
4041,4042,high,off,171,Critic,3
4042,4043,high,on,122,Normal,3
4043,4044,median,off,130,Normal,3
4044,4045,low,on,131,Normal,3
4045,4046,high,off,255,Critic,3
4046,4047,low,on,136,Normal,3
4047,4048,high,on,228,Critic,3
4048,4049,high,off,136,Normal,3
4049,4050,high,off,291,Critic,3
4050,4051,low,on,139,Normal,3
4051,4052,low,off,162,Normal,3
4052,4053,low,off,168,Normal,3
4053,4054,high,off,130,Normal,3
4054,4055,high,off,218,Critic,3
4055,4056,median,off,120,Normal,3
4056,4057,low,on,160,Normal,3
4057,4058,low,on,142,Normal,3
4058,4059,low,off,135,Normal,3
4059,4060,low,off,135,Normal,3
4060,4061,median,off,146,Normal,3
4061,4062,low,on,150,Normal,3
4062,4063,median,on,141,Normal,3
4063,4064,high,off,249,Critic,3
4064,4065,high,off,225,Critic,3
4065,4066,high,on,160,Normal,3
4066,4067,low,off,142,Normal,3
4067,4068,low,on,124,Normal,3
4068,4069,median,on,136,Normal,3
4069,4070,low,off,150,Normal,3
4070,4071,low,on,132,Normal,3
4071,4072,low,off,135,Normal,3
4072,4073,low,off,154,Normal,3
4073,4074,low,off,138,Normal,3
4074,4075,low,on,154,Normal,3
4075,4076,low,on,156,Normal,3
4076,4077,high,on,186,Critic,3
4077,4078,low,on,124,Normal,3
4078,4079,high,on,276,Critic,3
4079,4080,low,on,160,Normal,3
4080,4081,median,off,147,Normal,3
4081,4082,low,off,145,Normal,3
4082,4083,high,off,148,Normal,3
4083,4084,median,on,232,Critic,3
4084,4085,high,on,142,Normal,3
4085,4086,median,off,206,Critic,3
4086,4087,low,off,220,Critic,3
4087,4088,low,off,158,Normal,3
4088,4089,median,off,272,Critic,3
4089,4090,high,on,135,Normal,3
4090,4091,low,on,162,Normal,3
4091,4092,median,on,164,Normal,3
4092,4093,low,on,146,Normal,3
4093,4094,low,on,162,Normal,3
4094,4095,low,off,162,Normal,3
4095,4096,low,off,136,Normal,3
4096,4097,high,off,234,Critic,3
4097,4098,median,off,132,Normal,3
4098,4099,median,on,132,Normal,3
4099,4100,median,off,138,Normal,3
4100,4101,low,off,142,Normal,3
4101,4102,high,off,279,Critic,3
4102,4103,low,on,158,Normal,3
4103,4104,low,off,134,Normal,3
4104,4105,median,on,148,Normal,3
4105,4106,median,on,120,Normal,3
4106,4107,low,off,131,Normal,3
4107,4108,median,on,146,Normal,3
4108,4109,low,off,158,Normal,3
4109,4110,low,on,128,Normal,3
4110,4111,median,on,130,Normal,3
4111,4112,median,off,152,Normal,3
4112,4113,low,on,162,Normal,3
4113,4114,low,on,144,Normal,3
4114,4115,low,off,122,Normal,3
4115,4116,median,off,133,Normal,3
4116,4117,high,off,134,Normal,3
4117,4118,high,off,226,Critic,3
4118,4119,median,off,153,Normal,3
4119,4120,median,on,138,Normal,3
4120,4121,low,on,152,Normal,3
4121,4122,median,off,142,Normal,3
4122,4123,high,on,294,Critic,3
4123,4124,low,off,144,Normal,3
4124,4125,high,on,166,Normal,3
4125,4126,median,on,160,Normal,3
4126,4127,low,on,168,Normal,3
4127,4128,low,on,138,Normal,3
4128,4129,low,on,159,Normal,3
4129,4130,high,off,180,Critic,3
4130,4131,low,off,177,Critic,3
4131,4132,high,on,162,Normal,3
4132,4133,low,off,149,Normal,3
4133,4134,median,on,144,Normal,3
4134,4135,low,on,126,Normal,3
4135,4136,high,on,231,Critic,3
4136,4137,high,off,225,Critic,3
4137,4138,median,off,128,Normal,3
4138,4139,low,off,168,Normal,3
4139,4140,low,off,136,Normal,3
4140,4141,low,on,146,Normal,3
4141,4142,median,off,122,Normal,3
4142,4143,median,off,170,Normal,3
4143,4144,low,on,162,Normal,3
4144,4145,low,on,130,Normal,3
4145,4146,low,on,120,Normal,3
4146,4147,high,off,230,Critic,3
4147,4148,low,on,166,Normal,3
4148,4149,high,on,151,Normal,3
4149,4150,median,on,132,Normal,3
4150,4151,median,on,128,Normal,3
4151,4152,low,on,149,Normal,3
4152,4153,low,off,120,Normal,3
4153,4154,median,off,204,Critic,3
4154,4155,low,off,126,Normal,3
4155,4156,low,off,126,Normal,3
4156,4157,median,off,162,Normal,3
4157,4158,low,on,163,Normal,3
4158,4159,low,on,162,Normal,3
4159,4160,median,on,177,Critic,3
4160,4161,low,off,156,Normal,3
4161,4162,median,off,149,Normal,3
4162,4163,high,off,166,Critic,3
4163,4164,low,on,148,Normal,3
4164,4165,low,off,258,Critic,3
4165,4166,median,on,144,Normal,3
4166,4167,low,off,146,Normal,3
4167,4168,high,off,160,Normal,3
4168,4169,median,off,218,Critic,3
4169,4170,low,off,126,Normal,3
4170,4171,low,on,138,Normal,3
4171,4172,median,off,152,Normal,3
4172,4173,low,off,128,Normal,3
4173,4174,low,on,164,Normal,3
4174,4175,low,on,292,Critic,3
4175,4176,median,off,159,Critic,3
4176,4177,low,off,150,Normal,3
4177,4178,median,on,132,Normal,3
4178,4179,low,on,128,Normal,3
4179,4180,median,on,154,Normal,3
4180,4181,low,off,196,Critic,3
4181,4182,high,on,121,Normal,3
4182,4183,high,off,224,Critic,3
4183,4184,median,off,130,Normal,3
4184,4185,low,off,162,Normal,3
4185,4186,median,on,231,Critic,3
4186,4187,low,on,121,Normal,3
4187,4188,low,on,130,Normal,3
4188,4189,high,on,167,Normal,3
4189,4190,low,off,159,Normal,3
4190,4191,low,on,121,Normal,3
4191,4192,low,off,133,Normal,3
4192,4193,low,on,146,Normal,3
4193,4194,low,off,130,Normal,3
4194,4195,low,off,150,Normal,3
4195,4196,low,on,130,Normal,3
4196,4197,low,off,156,Normal,3
4197,4198,high,off,166,Normal,3
4198,4199,low,off,138,Normal,3
4199,4200,high,off,190,Critic,3
4200,4201,high,on,149,Normal,3
4201,4202,high,on,284,Critic,3
4202,4203,low,off,160,Critic,3
4203,4204,low,on,144,Normal,3
4204,4205,low,on,138,Normal,3
4205,4206,low,off,162,Normal,3
4206,4207,low,on,169,Normal,3
4207,4208,median,off,130,Normal,3
4208,4209,median,off,142,Normal,3
4209,4210,median,off,148,Normal,3
4210,4211,low,off,156,Normal,3
4211,4212,high,off,249,Critic,3
4212,4213,high,off,272,Critic,3
4213,4214,high,off,149,Normal,3
4214,4215,low,on,131,Normal,3
4215,4216,low,on,157,Normal,3
4216,4217,low,off,144,Normal,3
4217,4218,low,off,164,Normal,3
4218,4219,high,on,166,Critic,3
4219,4220,low,on,132,Normal,3
4220,4221,low,on,285,Critic,3
4221,4222,low,off,142,Normal,3
4222,4223,median,on,279,Critic,3
4223,4224,high,on,242,Critic,3
4224,4225,median,off,121,Normal,3
4225,4226,low,off,154,Normal,3
4226,4227,low,on,121,Normal,3
4227,4228,median,off,148,Normal,3
4228,4229,median,on,168,Normal,3
4229,4230,median,on,138,Normal,3
4230,4231,median,off,142,Normal,3
4231,4232,low,on,162,Normal,3
4232,4233,low,off,129,Normal,3
4233,4234,high,on,168,Normal,3
4234,4235,median,on,161,Normal,3
4235,4236,low,on,134,Normal,3
4236,4237,low,off,153,Normal,3
4237,4238,low,off,122,Normal,3
4238,4239,high,off,267,Critic,3
4239,4240,high,off,188,Critic,3
4240,4241,low,off,150,Normal,3
4241,4242,median,on,170,Normal,3
4242,4243,low,on,166,Normal,3
4243,4244,high,on,154,Normal,3
4244,4245,low,on,170,Normal,3
4245,4246,low,on,169,Normal,3
4246,4247,median,on,132,Normal,3
4247,4248,low,on,164,Normal,3
4248,4249,low,off,162,Normal,3
4249,4250,low,on,144,Normal,3
4250,4251,high,on,184,Critic,3
4251,4252,high,off,213,Critic,3
4252,4253,low,on,134,Normal,3
4253,4254,low,on,133,Normal,3
4254,4255,low,off,141,Normal,3
4255,4256,low,off,121,Normal,3
4256,4257,low,off,152,Normal,3
4257,4258,high,off,135,Normal,3
4258,4259,low,off,138,Normal,3
4259,4260,low,on,166,Normal,3
4260,4261,median,on,160,Critic,3
4261,4262,low,on,168,Normal,3
4262,4263,low,off,234,Critic,3
4263,4264,low,off,149,Normal,3
4264,4265,median,on,262,Critic,3
4265,4266,high,on,136,Normal,3
4266,4267,low,off,142,Normal,3
4267,4268,low,off,154,Normal,3
4268,4269,median,off,132,Normal,3
4269,4270,median,on,170,Normal,3
4270,4271,low,on,152,Normal,3
4271,4272,median,off,226,Critic,3
4272,4273,high,off,158,Normal,3
4273,4274,low,on,147,Normal,3
4274,4275,high,on,148,Normal,3
4275,4276,low,on,121,Normal,3
4276,4277,median,off,153,Normal,3
4277,4278,low,on,128,Normal,3
4278,4279,high,off,274,Critic,3
4279,4280,median,off,138,Normal,3
4280,4281,high,on,152,Normal,3
4281,4282,low,off,186,Critic,3
4282,4283,high,on,189,Critic,3
4283,4284,low,off,141,Normal,3
4284,4285,low,on,150,Normal,3
4285,4286,low,off,124,Normal,3
4286,4287,high,on,132,Normal,3
4287,4288,low,on,164,Normal,3
4288,4289,median,off,120,Normal,3
4289,4290,high,off,166,Critic,3
4290,4291,low,off,154,Normal,3
4291,4292,low,on,137,Normal,3
4292,4293,median,off,126,Normal,3
4293,4294,low,on,137,Normal,3
4294,4295,low,off,140,Normal,3
4295,4296,low,off,170,Normal,3
4296,4297,low,on,143,Normal,3
4297,4298,low,on,123,Normal,3
4298,4299,low,on,122,Normal,3
4299,4300,low,off,142,Normal,3
4300,4301,median,on,142,Normal,3
4301,4302,median,off,142,Normal,3
4302,4303,median,off,140,Normal,3
4303,4304,median,on,267,Critic,3
4304,4305,low,on,125,Normal,3
4305,4306,low,on,138,Normal,3
4306,4307,median,on,136,Normal,3
4307,4308,high,off,296,Critic,3
4308,4309,low,on,121,Normal,3
4309,4310,low,on,134,Normal,3
4310,4311,low,on,144,Normal,3
4311,4312,low,off,298,Critic,3
4312,4313,high,off,207,Critic,3
4313,4314,high,off,137,Normal,3
4314,4315,low,off,149,Normal,3
4315,4316,low,on,158,Normal,3
4316,4317,high,on,176,Critic,3
4317,4318,low,on,158,Normal,3
4318,4319,low,on,162,Normal,3
4319,4320,low,on,162,Normal,3
4320,4321,low,off,134,Normal,3
4321,4322,low,on,162,Normal,3
4322,4323,low,off,124,Normal,3
4323,4324,median,on,140,Normal,3
4324,4325,median,on,166,Normal,3
4325,4326,high,on,300,Critic,3
4326,4327,median,on,147,Normal,3
4327,4328,high,off,176,Critic,3
4328,4329,low,off,122,Normal,3
4329,4330,low,on,163,Normal,3
4330,4331,low,on,146,Normal,3
4331,4332,median,off,161,Normal,3
4332,4333,low,off,153,Normal,3
4333,4334,low,on,140,Normal,3
4334,4335,low,off,152,Normal,3
4335,4336,low,off,150,Normal,3
4336,4337,median,on,146,Normal,3
4337,4338,low,on,168,Normal,3
4338,4339,low,off,261,Critic,3
4339,4340,low,on,162,Normal,3
4340,4341,low,on,142,Normal,3
4341,4342,low,off,154,Normal,3
4342,4343,high,on,212,Critic,3
4343,4344,low,off,146,Normal,3
4344,4345,high,off,126,Normal,3
4345,4346,high,on,246,Critic,3
4346,4347,low,off,156,Normal,3
4347,4348,low,on,125,Normal,3
4348,4349,median,off,132,Normal,3
4349,4350,median,on,146,Normal,3
4350,4351,low,on,160,Normal,3
4351,4352,median,on,166,Normal,3
4352,4353,low,off,164,Normal,3
4353,4354,high,on,120,Normal,3
4354,4355,high,off,222,Critic,3
4355,4356,low,off,166,Critic,3
4356,4357,median,on,146,Normal,3
4357,4358,median,on,142,Normal,3
4358,4359,median,on,142,Normal,3
4359,4360,high,on,136,Normal,3
4360,4361,low,off,166,Normal,3
4361,4362,high,off,279,Critic,3
4362,4363,median,on,136,Normal,3
4363,4364,median,off,166,Normal,3
4364,4365,low,on,154,Normal,3
4365,4366,high,on,154,Normal,3
4366,4367,median,on,146,Normal,3
4367,4368,median,off,170,Normal,3
4368,4369,low,off,128,Normal,3
4369,4370,low,off,143,Normal,3
4370,4371,high,off,279,Critic,3
4371,4372,high,off,170,Critic,3
4372,4373,median,off,135,Normal,3
4373,4374,high,off,288,Critic,3
4374,4375,low,off,128,Normal,3
4375,4376,median,off,164,Normal,3
4376,4377,low,off,128,Normal,3
4377,4378,low,off,249,Critic,3
4378,4379,low,on,132,Normal,3
4379,4380,low,off,153,Normal,3
4380,4381,median,on,121,Normal,3
4381,4382,low,off,145,Normal,3
4382,4383,high,off,190,Critic,3
4383,4384,low,on,136,Normal,3
4384,4385,high,on,264,Critic,3
4385,4386,low,on,140,Normal,3
4386,4387,high,off,176,Critic,3
4387,4388,median,off,168,Normal,3
4388,4389,low,off,142,Normal,3
4389,4390,low,off,136,Normal,3
4390,4391,high,off,142,Normal,3
4391,4392,low,off,204,Critic,3
4392,4393,high,on,153,Normal,3
4393,4394,low,on,133,Normal,3
4394,4395,low,on,120,Normal,3
4395,4396,high,off,196,Critic,3
4396,4397,low,off,226,Critic,3
4397,4398,low,off,140,Normal,3
4398,4399,high,on,128,Normal,3
4399,4400,high,on,174,Critic,3
4400,4401,low,on,154,Normal,3
4401,4402,low,off,164,Normal,3
4402,4403,low,off,126,Normal,3
4403,4404,low,off,198,Critic,3
4404,4405,high,on,170,Normal,3
4405,4406,low,off,134,Normal,3
4406,4407,median,off,140,Normal,3
4407,4408,low,on,154,Normal,3
4408,4409,high,off,148,Normal,3
4409,4410,low,on,134,Normal,3
4410,4411,low,on,156,Normal,3
4411,4412,low,on,168,Normal,3
4412,4413,low,off,152,Normal,3
4413,4414,median,on,126,Normal,3
4414,4415,median,off,158,Normal,3
4415,4416,high,on,138,Normal,3
4416,4417,high,on,201,Critic,3
4417,4418,low,on,126,Normal,3
4418,4419,high,off,156,Normal,3
4419,4420,median,off,162,Normal,3
4420,4421,low,on,140,Normal,3
4421,4422,low,on,135,Normal,3
4422,4423,low,on,128,Normal,3
4423,4424,median,on,149,Normal,3
4424,4425,low,off,121,Normal,3
4425,4426,median,off,158,Normal,3
4426,4427,low,on,156,Normal,3
4427,4428,low,off,162,Normal,3
4428,4429,high,off,280,Critic,3
4429,4430,low,off,152,Normal,3
4430,4431,low,off,188,Critic,3
4431,4432,median,off,129,Normal,3
4432,4433,high,off,246,Critic,3
4433,4434,low,off,120,Normal,3
4434,4435,low,on,134,Normal,3
4435,4436,median,on,143,Normal,3
4436,4437,low,off,124,Normal,3
4437,4438,low,on,160,Normal,3
4438,4439,low,on,132,Normal,3
4439,4440,median,off,154,Normal,3
4440,4441,median,on,121,Normal,3
4441,4442,median,on,152,Normal,3
4442,4443,median,off,156,Critic,3
4443,4444,high,on,176,Critic,3
4444,4445,low,on,165,Normal,3
4445,4446,low,on,154,Normal,3
4446,4447,high,on,194,Critic,3
4447,4448,median,on,160,Normal,3
4448,4449,low,off,157,Normal,3
4449,4450,median,on,146,Normal,3
4450,4451,low,on,130,Normal,3
4451,4452,high,off,163,Normal,3
4452,4453,median,off,134,Normal,3
4453,4454,low,off,273,Critic,3
4454,4455,median,off,131,Normal,3
4455,4456,low,off,162,Normal,3
4456,4457,median,off,161,Normal,3
4457,4458,median,off,169,Normal,3
4458,4459,median,off,126,Normal,3
4459,4460,median,on,136,Normal,3
4460,4461,high,on,264,Critic,3
4461,4462,high,off,207,Critic,3
4462,4463,low,off,159,Normal,3
4463,4464,low,on,150,Normal,3
4464,4465,median,on,154,Normal,3
4465,4466,low,on,168,Normal,3
4466,4467,high,on,124,Normal,3
4467,4468,low,on,148,Normal,3
4468,4469,high,off,273,Critic,3
4469,4470,median,off,146,Normal,3
4470,4471,high,on,170,Normal,3
4471,4472,high,off,148,Normal,3
4472,4473,low,on,130,Normal,3
4473,4474,low,on,124,Normal,3
4474,4475,median,on,149,Normal,3
4475,4476,low,off,156,Normal,3
4476,4477,high,off,236,Critic,3
4477,4478,median,off,166,Critic,3
4478,4479,median,off,168,Normal,3
4479,4480,high,off,208,Critic,3
4480,4481,low,on,137,Normal,3
4481,4482,high,off,167,Normal,3
4482,4483,low,off,168,Normal,3
4483,4484,low,off,157,Normal,3
4484,4485,low,on,140,Normal,3
4485,4486,low,off,126,Normal,3
4486,4487,high,off,183,Critic,3
4487,4488,low,off,170,Normal,3
4488,4489,low,on,188,Critic,3
4489,4490,low,off,158,Normal,3
4490,4491,low,off,156,Normal,3
4491,4492,median,off,132,Normal,3
4492,4493,median,off,149,Normal,3
4493,4494,low,on,161,Normal,3
4494,4495,median,off,124,Normal,3
4495,4496,low,off,136,Normal,3
4496,4497,low,on,160,Normal,3
4497,4498,median,off,132,Normal,3
4498,4499,low,off,166,Normal,3
4499,4500,high,on,125,Normal,3
4500,4501,median,off,123,Normal,3
4501,4502,low,off,150,Normal,3
4502,4503,low,on,144,Normal,3
4503,4504,high,on,156,Normal,3
4504,4505,low,on,124,Normal,3
4505,4506,median,on,148,Normal,3
4506,4507,low,off,155,Normal,3
4507,4508,high,off,160,Normal,3
4508,4509,median,off,145,Normal,3
4509,4510,high,on,249,Critic,3
4510,4511,low,on,132,Normal,3
4511,4512,low,off,156,Normal,3
4512,4513,low,off,152,Normal,3
4513,4514,high,off,268,Critic,3
4514,4515,high,on,152,Normal,3
4515,4516,low,off,160,Normal,3
4516,4517,low,off,126,Normal,3
4517,4518,low,on,166,Normal,3
4518,4519,high,off,158,Normal,3
4519,4520,low,off,148,Normal,3
4520,4521,median,on,138,Normal,3
4521,4522,median,on,168,Normal,3
4522,4523,low,off,167,Normal,3
4523,4524,median,on,212,Critic,3
4524,4525,low,on,158,Normal,3
4525,4526,low,off,141,Normal,3
4526,4527,low,on,160,Normal,3
4527,4528,low,on,164,Normal,3
4528,4529,low,on,138,Normal,3
4529,4530,high,off,194,Critic,3
4530,4531,median,on,190,Critic,3
4531,4532,low,off,135,Normal,3
4532,4533,low,on,150,Normal,3
4533,4534,low,on,166,Normal,3
4534,4535,high,off,168,Normal,3
4535,4536,low,on,132,Normal,3
4536,4537,low,on,163,Normal,3
4537,4538,median,off,162,Normal,3
4538,4539,low,off,169,Normal,3
4539,4540,low,off,168,Normal,3
4540,4541,median,on,144,Normal,3
4541,4542,low,on,126,Normal,3
4542,4543,high,on,290,Critic,3
4543,4544,high,off,156,Normal,3
4544,4545,high,off,194,Critic,3
4545,4546,low,off,138,Normal,3
4546,4547,low,on,166,Normal,3
4547,4548,median,on,130,Normal,3
4548,4549,median,off,145,Normal,3
4549,4550,low,off,144,Normal,3
4550,4551,high,off,232,Critic,3
4551,4552,low,off,126,Normal,3
4552,4553,low,off,170,Normal,3
4553,4554,low,off,144,Normal,3
4554,4555,low,off,155,Normal,3
4555,4556,median,off,166,Normal,3
4556,4557,high,on,144,Normal,3
4557,4558,high,off,270,Critic,3
4558,4559,low,off,125,Normal,3
4559,4560,low,on,148,Normal,3
4560,4561,median,on,133,Normal,3
4561,4562,low,on,161,Normal,3
4562,4563,low,on,126,Normal,3
4563,4564,low,on,138,Normal,3
4564,4565,low,off,152,Normal,3
4565,4566,low,on,130,Normal,3
4566,4567,median,on,149,Normal,3
4567,4568,high,off,219,Critic,3
4568,4569,median,on,130,Normal,3
4569,4570,low,on,124,Normal,3
4570,4571,low,off,132,Normal,3
4571,4572,low,off,122,Normal,3
4572,4573,median,off,170,Normal,3
4573,4574,median,on,168,Normal,3
4574,4575,high,off,270,Critic,3
4575,4576,low,off,268,Critic,3
4576,4577,high,off,198,Critic,3
4577,4578,median,on,133,Normal,3
4578,4579,median,off,160,Normal,3
4579,4580,low,on,167,Normal,3
4580,4581,high,off,130,Normal,3
4581,4582,median,off,130,Normal,3
4582,4583,median,off,274,Critic,3
4583,4584,median,off,164,Normal,3
4584,4585,high,on,140,Normal,3
4585,4586,high,off,131,Normal,3
4586,4587,median,off,262,Critic,3
4587,4588,median,off,168,Critic,3
4588,4589,low,on,278,Critic,3
4589,4590,low,on,148,Normal,3
4590,4591,high,on,156,Normal,3
4591,4592,high,off,164,Normal,3
4592,4593,median,off,284,Critic,3
4593,4594,low,off,152,Normal,3
4594,4595,low,on,168,Normal,3
4595,4596,low,off,142,Normal,3
4596,4597,high,on,159,Normal,3
4597,4598,low,off,120,Normal,3
4598,4599,median,off,130,Normal,3
4599,4600,median,on,124,Normal,3
4600,4601,high,off,176,Critic,3
4601,4602,low,off,153,Normal,3
4602,4603,low,off,153,Normal,3
4603,4604,low,off,162,Normal,3
4604,4605,low,on,146,Normal,3
4605,4606,low,on,132,Normal,3
4606,4607,median,on,273,Critic,3
4607,4608,low,off,131,Normal,3
4608,4609,low,off,238,Critic,3
4609,4610,low,on,147,Normal,3
4610,4611,median,off,122,Normal,3
4611,4612,low,off,132,Normal,3
4612,4613,median,off,139,Normal,3
4613,4614,median,on,184,Critic,3
4614,4615,low,on,146,Normal,3
4615,4616,low,off,132,Normal,3
4616,4617,low,off,124,Normal,3
4617,4618,median,on,162,Normal,3
4618,4619,low,on,154,Normal,3
4619,4620,median,on,148,Normal,3
4620,4621,low,off,166,Normal,3
4621,4622,low,off,150,Normal,3
4622,4623,high,off,228,Critic,3
4623,4624,low,on,124,Normal,3
4624,4625,high,off,237,Critic,3
4625,4626,low,off,164,Normal,3
4626,4627,median,on,167,Normal,3
4627,4628,high,on,125,Normal,3
4628,4629,low,off,121,Normal,3
4629,4630,median,off,224,Critic,3
4630,4631,low,on,134,Normal,3
4631,4632,median,on,148,Normal,3
4632,4633,median,on,150,Normal,3
4633,4634,median,off,228,Critic,3
4634,4635,low,on,138,Normal,3
4635,4636,low,off,142,Normal,3
4636,4637,low,off,128,Normal,3
4637,4638,median,on,285,Critic,3
4638,4639,median,off,206,Critic,3
4639,4640,low,off,168,Normal,3
4640,4641,median,on,120,Normal,3
4641,4642,low,off,158,Normal,3
4642,4643,median,off,132,Normal,3
4643,4644,low,on,148,Normal,3
4644,4645,median,on,255,Critic,3
4645,4646,median,off,156,Normal,3
4646,4647,median,on,132,Normal,3
4647,4648,low,off,130,Normal,3
4648,4649,high,on,146,Normal,3
4649,4650,low,off,166,Normal,3
4650,4651,low,off,152,Normal,3
4651,4652,high,off,166,Critic,3
4652,4653,low,off,138,Normal,3
4653,4654,low,off,126,Normal,3
4654,4655,low,on,161,Normal,3
4655,4656,median,on,133,Normal,3
4656,4657,median,on,162,Normal,3
4657,4658,high,off,168,Normal,3
4658,4659,low,off,144,Normal,3
4659,4660,low,on,134,Normal,3
4660,4661,median,on,168,Critic,3
4661,4662,high,on,248,Critic,3
4662,4663,median,off,288,Critic,3
4663,4664,low,on,123,Normal,3
4664,4665,high,off,160,Normal,3
4665,4666,low,off,143,Normal,3
4666,4667,low,on,128,Normal,3
4667,4668,median,on,152,Normal,3
4668,4669,median,off,142,Normal,3
4669,4670,low,off,159,Normal,3
4670,4671,low,on,165,Normal,3
4671,4672,high,on,260,Critic,3
4672,4673,low,off,168,Normal,3
4673,4674,low,on,142,Normal,3
4674,4675,low,off,124,Normal,3
4675,4676,high,on,136,Normal,3
4676,4677,low,on,140,Normal,3
4677,4678,low,on,165,Normal,3
4678,4679,low,on,147,Normal,3
4679,4680,low,off,156,Normal,3
4680,4681,low,off,124,Normal,3
4681,4682,low,on,126,Normal,3
4682,4683,high,off,178,Critic,3
4683,4684,median,off,246,Critic,3
4684,4685,high,on,290,Critic,3
4685,4686,high,on,127,Normal,3
4686,4687,low,off,202,Critic,3
4687,4688,high,on,196,Critic,3
4688,4689,low,on,132,Normal,3
4689,4690,median,off,143,Normal,3
4690,4691,low,on,144,Normal,3
4691,4692,low,off,148,Normal,3
4692,4693,low,off,152,Normal,3
4693,4694,high,off,137,Normal,3
4694,4695,high,off,288,Critic,3
4695,4696,low,on,166,Normal,3
4696,4697,low,off,138,Normal,3
4697,4698,high,on,176,Critic,3
4698,4699,high,on,122,Normal,3
4699,4700,high,off,171,Critic,3
4700,4701,low,off,136,Normal,3
4701,4702,median,on,142,Normal,3
4702,4703,high,on,121,Normal,3
4703,4704,high,on,134,Normal,3
4704,4705,median,on,168,Normal,3
4705,4706,low,off,126,Normal,3
4706,4707,low,off,129,Normal,3
4707,4708,median,off,133,Normal,3
4708,4709,high,off,162,Normal,3
4709,4710,median,off,292,Critic,3
4710,4711,high,off,128,Normal,3
4711,4712,median,on,140,Normal,3
4712,4713,high,off,282,Critic,3
4713,4714,low,on,140,Normal,3
4714,4715,low,off,126,Normal,3
4715,4716,low,on,161,Normal,3
4716,4717,high,off,165,Critic,3
4717,4718,high,on,124,Normal,3
4718,4719,low,on,148,Normal,3
4719,4720,high,off,140,Normal,3
4720,4721,median,on,219,Critic,3
4721,4722,median,off,292,Critic,3
4722,4723,high,off,286,Critic,3
4723,4724,high,off,165,Normal,3
4724,4725,low,on,148,Normal,3
4725,4726,median,on,142,Normal,3
4726,4727,low,off,148,Normal,3
4727,4728,low,on,151,Normal,3
4728,4729,low,on,166,Normal,3
4729,4730,high,off,141,Normal,3
4730,4731,low,off,132,Normal,3
4731,4732,low,on,149,Normal,3
4732,4733,median,on,156,Normal,3
4733,4734,high,off,170,Normal,3
4734,4735,low,off,222,Critic,3
4735,4736,low,on,122,Normal,3
4736,4737,low,on,168,Normal,3
4737,4738,low,on,148,Normal,3
4738,4739,low,off,132,Normal,3
4739,4740,high,off,208,Critic,3
4740,4741,low,on,138,Normal,3
4741,4742,low,off,142,Normal,3
4742,4743,high,off,127,Normal,3
4743,4744,low,on,140,Normal,3
4744,4745,high,on,139,Normal,3
4745,4746,high,off,162,Normal,3
4746,4747,median,on,132,Normal,3
4747,4748,low,off,128,Normal,3
4748,4749,high,off,123,Normal,3
4749,4750,high,off,194,Critic,3
4750,4751,median,off,147,Normal,3
4751,4752,low,off,122,Normal,3
4752,4753,low,on,164,Normal,3
4753,4754,low,off,134,Normal,3
4754,4755,median,on,124,Normal,3
4755,4756,low,on,160,Normal,3
4756,4757,low,on,162,Normal,3
4757,4758,low,off,169,Normal,3
4758,4759,median,off,136,Normal,3
